"person_id","DOCNUM","RECVDT","FACRLD"
"3ad28013ce91f1d805ebbb35a7452524","106463",2021-09-13,NA
"d34ba57a7e69e8ea63f9d7daf6bf8197","106465",2023-03-02,NA
"92f4d39a77c826a7cd4b8229808af96b","106466",2019-09-13,NA
"df3a7152155d7d73d924eba7932e55b9","106483",2021-04-14,NA
"89642c75e1943f787d77891947c31e58","106484",2019-07-23,NA
"ac65031c1f41b9a2bdccea0a1faac9c1","106485",2019-04-30,2019-05-13
"cd65f7afc2dd501fdf90c534fcfc221c","106488",2022-05-18,2022-10-23
"ee1b5bd935cb3a8d231ea556c934bdf5","106503",2022-01-07,2022-09-29
"ee1b5bd935cb3a8d231ea556c934bdf5","106503",2023-01-03,NA
"035323d2606783e28190fea99dd7567c","106533",2021-11-15,NA
"776d7bbaeee3d3efabcf0ca2472e305a","106558",2018-06-07,NA
"2b3e29936fba92c53714fd15f3a61c07","106572",2022-01-18,NA
"5721748ca78e2141934fcc213b70fb7f","106591",2019-07-25,NA
"ca6f41b461fc353a1440aa2d99ab66e2","106626",2019-02-25,NA
"61a3f4090cbc9617b78f1ea741c480aa","106631",2018-10-17,NA
"61a3f4090cbc9617b78f1ea741c480aa","106631",2019-11-27,NA
"e3e8717d1dd4651c35b65ce1f5d169bd","106661",2021-02-02,NA
"c403646e774a445eb2eab69e5fee4803","106671",2019-05-23,2020-04-18
"02995806453c1e21ab777bea9ab526d7","106673",2022-02-17,2022-07-01
"6eb6938ceadbee61865f061a8bd11558","106689",2019-09-24,NA
"b78aba4b7849d34572a0c73946efd945","106729",2018-09-12,NA
"b78aba4b7849d34572a0c73946efd945","106729",2023-01-25,NA
"509b0e9fc78a74de53afe81b4da443d6","106753",2019-07-10,NA
"cb87f0e47374ee4ca32aa8b66286dfba","106807",2019-01-02,NA
"cb87f0e47374ee4ca32aa8b66286dfba","106807",2021-05-07,NA
"2af7c4d38e34380aa472100de1d6152f","106815",2018-06-06,NA
"3ac1be23c145f2103abd2ba3b1b39b35","106846",2021-06-10,NA
"fb13a268e895f0c3fc44bfca5fb7a740","106864",2018-07-17,2018-09-10
"ab2b6e1bc63113f5cbb4a11ca2adb3b0","106883",2021-10-18,NA
"c2e26d4872b636d94a699c4e3db70278","106906",2023-03-21,NA
"acfd3196b697b690dbcfd46e5d0d6764","106918",2021-02-25,NA
"1b0717b9d708b330a85faaa393cc70dd","106930",2018-05-02,NA
"e4be298badd8a900ce7a002993fb738d","106931",2019-07-08,2020-12-23
"8ec10c10d8deb05dfa7a3071190ec554","106958",2022-01-11,2023-02-03
"4603aa33d828789f305626e2dcbff3b2","106961",2022-03-29,NA
"0d40eb761015ff0bbae43f2bb7c55d58","106991",2021-03-05,2023-02-11
"fa7e2ffadf6216dceab1e921de5f37bc","107022",2023-02-06,NA
"b68219341b22a3d9c160dcb08cafaf18","107051",2022-06-09,NA
"b756fd7bdf7e2a26bc9078510625d5fe","107063",2021-08-27,NA
"bdedec1922e1728f330e00e17db93ac7","107075",2022-08-03,NA
"135ce050e29a1a89dc2cdd1ef685edea","107154",2020-06-11,NA
"211e8dfdbd7f9dffd9bcd6b7a34decea","107189",2019-06-03,NA
"72a63e911df85dd2e374e13e2aa23fa0","107203",2022-08-17,NA
"c62058ae84f283a0e508e0fd06b4a00a","107283",2021-03-22,NA
"5827d7f172fb18068865187562829d0e","107294",2018-08-21,NA
"862135ae40428b2ae102406f99863bd2","107360",2023-03-07,NA
"be50a88170a6042fc42b4ded8a01886d","107364",2018-04-09,NA
"1c72ba142a05f38e31b5f13923558e21","107425",2019-01-02,NA
"a9d3ec7c65a40646cad62781e97dd1e4","107438",2021-04-16,NA
"1e489fc91207758677d360c3f9b86b4b","107447",2023-02-06,NA
"fbd2ec0ede53f83147c3a1009434ca72","107540",2022-07-29,NA
"e7e10be7a140b6aa3ea21b30cc66c130","107552",2021-01-08,NA
"2598a9256f28b833150de5f5c71a84d5","107555",2018-10-23,NA
"6a3097aa5456bad8d8468b6c3acb3b6c","107557",2020-02-11,NA
"6a3097aa5456bad8d8468b6c3acb3b6c","107557",2022-12-15,NA
"028683f91db15799fdf3d1bbef2bafdb","107570",2019-03-06,NA
"6b30ee3a6882a0d44fc8ea30857f498a","107580",2019-10-31,NA
"2a2f885502a029dd22c95a9c68c61aa2","107602",2020-06-09,NA
"c5f15bee748d63bf71324d55d75a41a3","107694",2020-03-10,NA
"1fe1b6a3bb331ee3a6b6004f75b4d110","107716",2021-08-26,NA
"2d2f39a91b06d0738e93fb122fe490e0","107717",2021-08-13,NA
"60615fb14279920371b8675d5b21f1b5","107718",2018-06-28,2018-07-29
"78d4fe06708ee7e7c5ad2e791136f6be","107729",2021-11-17,NA
"f546d26d18e30b7ce4f22be735057713","107739",2018-07-18,NA
"5cbce4d81c27f4c1d1b6400edccee085","107755",2019-08-15,2020-01-24
"e4ded978b2769a6b775e0db28e075b4e","107777",2021-09-28,NA
"b9ff61b3483cbbaa5e8c58c63ca6e3f3","107820",2021-07-01,NA
"1afe5a0d016add385c8b41378c4cf3a6","107825",2020-06-15,NA
"03feb402e3a38f706e64fa46035d7447","107858",2020-09-17,NA
"a0a9346e3bfd150786bd6f40be2e5c15","107894",2021-05-19,NA
"e1171ca82b83398b08babae85a6e1eac","107979",2022-07-15,NA
"6707b01eaba4ed1c4f67d0875f52d216","108010",2018-08-31,NA
"3073252a0910d51957be49913315c326","108012",2018-10-17,NA
"3073252a0910d51957be49913315c326","108012",2020-08-03,NA
"2da1b747abcdfe042df09e6ce46eb54b","108020",2019-06-19,NA
"d54e474f5e83c8df946688669efd7e96","108023",2019-06-11,NA
"20f713b2019915a6c759bc9fa55ae2f2","108025",2022-12-15,NA
"5f7f0d9fd8138d90db1824187d89b61e","108027",2021-03-05,2021-11-29
"46214a30863d9604bd95e52fb00ab712","108038",2021-11-15,NA
"c7f15c293b615e1f4f1e327124915366","108047",2018-04-18,NA
"047e7e4dedc225493b3fb79fc29d008f","108053",2020-03-17,2020-11-28
"604ddcf978a215003975adb8e1f3ed30","108072",2021-03-04,NA
"23f9dd08a7ea9d2eb60792822ed6c579","108080",2018-08-20,2019-06-03
"23f9dd08a7ea9d2eb60792822ed6c579","108080",2019-08-19,2020-05-14
"23f9dd08a7ea9d2eb60792822ed6c579","108080",2021-09-15,2022-01-05
"984c15b58c0ca2ba6fe9e7d4cad80b13","108082",2019-03-14,NA
"984c15b58c0ca2ba6fe9e7d4cad80b13","108082",2022-12-02,NA
"cfcc40d087c089c37552126bbe3e5844","108085",2019-05-17,2021-09-17
"cfcc40d087c089c37552126bbe3e5844","108085",2022-02-11,2022-02-25
"d2ee641274136979579bcf7e84e16e07","108087",2021-05-07,2022-06-11
"d2ee641274136979579bcf7e84e16e07","108087",2023-02-03,NA
"b88557910bb57c6553cfe82adda88821","108092",2020-09-04,NA
"24e3f90077da1af50ecc576f59b6c9d6","108112",2018-09-27,2019-08-19
"24e3f90077da1af50ecc576f59b6c9d6","108112",2020-01-16,2020-07-25
"dbd516b4dd823e280eaf113d41f5abbe","108123",2020-02-28,NA
"93ec08df656d4d31683b243b56f57132","108126",2018-07-13,NA
"ea2fcd8ce5e19a0a7260537d45063ea3","108136",2019-06-07,2022-02-19
"468c36c31d783fec085aa716a322da15","108147",2023-02-14,NA
"674e44fc48a40b5b445d9bb2e1fb184b","108158",2019-09-05,NA
"d826ecaa380cbe4421ee59ebf2443934","108161",2019-02-13,NA
"f683723c3b05f607eb1b87d3fa4238e7","108169",2019-05-30,NA
"a20f76161ad84de0f323b86f700041ca","108170",2018-10-03,NA
"a20f76161ad84de0f323b86f700041ca","108170",2021-10-07,2023-03-23
"f94fa2d88ca0a0ed0405a2e4fa64b966","108179",2019-01-08,NA
"f94fa2d88ca0a0ed0405a2e4fa64b966","108179",2019-09-06,NA
"db9334936d11ad09c103e3849e511cbc","108187",2018-04-20,NA
"fa34a271d0ac2169f57e6fce8a974a70","108192",2019-01-10,NA
"866776c1d9587ab9d48687040a376271","108193",2020-09-03,NA
"ca57aa983aee98b49e2792825456d389","108199",2022-03-16,NA
"0cf07a0c2678729bca8303bfa972c510","108202",2018-11-30,NA
"d69cc1a6315524c6de0d88a70ec14b8f","108219",2018-11-08,NA
"d7cda2e675ede5ae444755e662343681","108221",2020-01-07,NA
"d7c20a3ec7673976dc9bd3224cb70e3c","108301",2023-02-20,NA
"05a41f28b2bd29aa5005fd7bbb25b0b5","108303",2018-07-11,NA
"05a41f28b2bd29aa5005fd7bbb25b0b5","108303",2018-10-18,NA
"05a41f28b2bd29aa5005fd7bbb25b0b5","108303",2019-11-20,NA
"1b908b9424b497879904af4fa2b4ed28","108318",2023-01-30,NA
"ac1c9d9641c3f895e6fcd6e5ec1cdc40","108322",2018-09-25,NA
"80338f79e0012c479cd49f160acff6ab","108323",2018-12-13,NA
"3b546dad3574a153917ffae2eb35b6fd","108324",2018-10-10,NA
"b1aca45780759a955077295365fa4445","108336",2018-06-04,2020-05-18
"dd7255d8d717588437128208333766db","108342",2018-12-26,2022-02-22
"542b134b089bdbcfaf6952483fa9f0d9","108343",2018-11-14,NA
"b1fc8dd44760d94d1c09aa8956b46bf1","108356",2019-03-05,NA
"d1f5e4a651343b5e0b2cc6b4c27355d6","108357",2019-04-22,NA
"d1f5e4a651343b5e0b2cc6b4c27355d6","108357",2021-01-28,NA
"f512c020ef99645184871cecc97b0f17","108358",2018-05-03,NA
"f512c020ef99645184871cecc97b0f17","108358",2019-08-23,NA
"3d85faa036e64c66f3e2e481c2299359","108373",2019-01-09,NA
"587280c62de73700e351330c3d12759f","108377",2018-12-06,NA
"ce1a71870a2045428f83949fd348234b","108387",2021-07-26,NA
"5848126e077e27483a0b87b01bea6da5","108390",2021-05-06,NA
"109321111645a6b75423415b29d2ed00","108392",2019-06-12,NA
"f18f691a22d9865efdb32ad4a0b5d91c","108394",2019-02-15,NA
"f18f691a22d9865efdb32ad4a0b5d91c","108394",2022-06-02,NA
"202203178221f9a48a41805c542c2549","108412",2018-07-06,2021-06-12
"39511678a51e6d081659eec320eed0b8","108413",2018-10-16,2019-11-02
"2b4fd951b4716b2433fe794a945cea69","108432",2021-03-23,NA
"2b4fd951b4716b2433fe794a945cea69","108432",2023-03-02,NA
"53740ec47b328eaf55b12efed27f4dad","108434",2022-03-30,NA
"32d170183999eee52bbc0b6778ae9b5c","108448",2018-10-12,NA
"32d170183999eee52bbc0b6778ae9b5c","108448",2022-06-30,NA
"7552c484c45cd0c406269c889d88eb1f","108453",2018-06-01,NA
"f204821c38abcf16622b46674d58e55b","108459",2018-06-26,2018-11-01
"f204821c38abcf16622b46674d58e55b","108459",2019-03-05,2022-11-09
"ef68fbf74936e70f0f3ecddbce741fb3","108469",2018-08-28,NA
"ef68fbf74936e70f0f3ecddbce741fb3","108469",2019-10-17,NA
"340872d009d3bacf56b6d3c4a2bd3c1c","108470",2018-11-26,NA
"340872d009d3bacf56b6d3c4a2bd3c1c","108470",2020-10-05,NA
"eb28284f99ce3548e31cfae8bd792530","108477",2019-08-07,NA
"568f8423e551d33265bd0e565a80a0ef","108505",2021-09-08,2022-04-05
"20e045176ff816ef3fc55ff21968ff4b","108506",2019-03-20,NA
"b7ad9762f3313e0f9704fe12096ee2b6","108508",2019-02-28,NA
"b7ad9762f3313e0f9704fe12096ee2b6","108508",2021-10-20,NA
"085c8523b225d97aaf9681c623247332","108509",2018-07-11,NA
"540b3fc42faa9823f80a7162f816a0ce","108516",2018-06-19,NA
"03c281f0563c43f02d71b8129add8b50","108517",2021-07-29,NA
"2acde49f779346fc5b53147dc741b96e","108518",2020-01-30,2020-03-21
"9852830fbb52985bdd9ad2ae291c757d","108522",2018-05-03,NA
"41dda40838008a470f5600b721c5b396","108534",2019-12-19,NA
"21499f6caaf6fdd590a9fdb89146d24c","108535",2019-09-04,NA
"21499f6caaf6fdd590a9fdb89146d24c","108535",2021-08-23,NA
"57163d502e7de57bcf09364443707e1a","108545",2018-08-15,NA
"58bc6dcaf4faec01a77fe0e9baedce94","108549",2019-01-15,NA
"58bc6dcaf4faec01a77fe0e9baedce94","108549",2020-01-14,NA
"76fdea7da56377bbfd852fe1d0d84893","108554",2019-06-25,2019-10-20
"76fdea7da56377bbfd852fe1d0d84893","108554",2023-03-20,NA
"acb4e9d849d86860b5ad017da43aa275","108559",2019-05-14,2020-10-03
"a5be4780b5767123c4235169c4e886e8","108561",2018-06-22,2019-02-03
"a1b536448338049604f2070974c4ff14","108562",2020-08-12,NA
"679767a03628707337e892afa3eb5617","108565",2020-04-27,NA
"9599e41ea4c3e6e084aec4e82d161f95","108567",2020-10-08,NA
"537c0af7fdd10a0cd2b16782f39bfcc6","108569",2018-04-09,NA
"056b6028263081577b60d41f6966e8ea","108575",2018-05-01,2018-05-17
"056b6028263081577b60d41f6966e8ea","108575",2019-06-07,2019-11-06
"fb474ddcbd56e0f36e37d450514cc35c","108577",2021-03-12,NA
"b69e89679743da2459d33c304ab8387d","108581",2018-04-03,2019-10-08
"b69e89679743da2459d33c304ab8387d","108581",2019-11-26,2019-12-23
"cf5e27d716178cdd8c88dadc46e42021","108596",2020-11-12,2022-09-19
"ed7e14b312998578ed125f71655b4709","108608",2021-05-17,NA
"85885de8646efe4aa9d64c85ad14cf9b","108609",2019-01-24,2019-10-22
"85885de8646efe4aa9d64c85ad14cf9b","108609",2021-06-15,NA
"756320d355b5eeda16e2406d6b4b2184","108616",2019-01-04,NA
"befe1ac3089828bdf9288c4969372bd3","108625",2021-10-19,NA
"ad2cd61d0e5465cadb1e786c5ecb4e1c","108631",2019-08-02,2019-12-01
"ad2cd61d0e5465cadb1e786c5ecb4e1c","108631",2020-12-11,2021-07-18
"d09eafde943d06887033924298046e9e","108650",2019-04-22,2021-12-21
"ab88f49f1ec17454fc4a0ab45aff7ac8","108651",2020-07-13,NA
"d05de76d7d2511958771d15eb144eba4","108654",2019-09-17,NA
"def31d620bf588f91debb60de2135072","108655",2018-05-29,2019-01-17
"4fe39514fa2bab74c8ab26241230f29e","108668",2021-05-03,NA
"4fe39514fa2bab74c8ab26241230f29e","108668",2023-01-03,NA
"4d6988a677328b6faf4cb0def086579a","108672",2018-11-29,NA
"091ac5b431bfc4b175128cf892f68577","108673",2019-06-20,NA
"d170d21384d8caca28df327472f57f1f","108674",2018-04-09,NA
"ff6e3b413effbf172e4cabbde0c0ba66","108678",2022-08-03,NA
"fb24d1a03dc053a4659c3c9d2346a19f","108684",2019-03-14,NA
"e56f637bb091e91942e58e2c478f1a6e","108690",2022-06-29,2023-01-01
"6cb2097329e3214bc72b37a8e51a36f9","108692",2022-01-25,2022-05-31
"258e9d11d46daf4fbe6b42fc8314302c","108716",2019-07-16,2021-02-11
"258e9d11d46daf4fbe6b42fc8314302c","108716",2021-05-11,2021-07-01
"258e9d11d46daf4fbe6b42fc8314302c","108716",2022-03-11,2022-06-25
"1e2af261b7813284b3ed5a03fd1d9f7a","108720",2018-09-10,NA
"98e4735bad7d3e489e7793811ffbdc98","108722",2019-03-27,2021-08-11
"98e4735bad7d3e489e7793811ffbdc98","108722",2022-01-20,NA
"15c353e03b883d944a59d8af3231321e","108734",2020-01-21,NA
"15c353e03b883d944a59d8af3231321e","108734",2022-10-06,NA
"8d6fd7a654be8fe7e34a02641ef8a85d","108737",2019-07-17,2021-03-14
"8d6fd7a654be8fe7e34a02641ef8a85d","108737",2022-04-29,2022-06-24
"502ee7a17276b39934f7969a5ef85b24","108742",2020-08-06,NA
"cec8ec5f1b8ee43712f772252e8fe433","108745",2021-02-18,NA
"455be7f568eadc3b20f39d13c3b8cd42","108749",2019-08-28,NA
"3463cd35db8faa44e9268d90e98f0a6f","108760",2018-08-09,NA
"f5b0a3483d75d659c4049def14eefe0a","108769",2019-04-12,NA
"92ad2a86c8e0d06269b13b2965db1ec5","108780",2018-05-16,NA
"b6ed17510f5d0a01dbf32e6ca82f0868","108781",2018-05-22,2018-05-31
"b6ed17510f5d0a01dbf32e6ca82f0868","108781",2021-02-26,2022-10-25
"896648f1a439173162601a10fc56e427","108786",2019-10-11,2021-01-06
"896648f1a439173162601a10fc56e427","108786",2022-09-26,NA
"a88b6c54f85019edf6893b2f2d9c9407","108794",2019-09-27,NA
"b7df37a4d788091f4ba3a78f5777b26b","108796",2021-06-24,NA
"a762157ee3a8fa2f3747eef320215716","108797",2019-03-13,NA
"b15cdbd560d5de8dc8f0f1308eabb138","108798",2018-12-26,NA
"d78694ab4f3a8c520d019e8729ce281c","108802",2019-08-30,NA
"22d48913ebe5a7094fc7ee5435df4dbd","108807",2019-10-22,2019-12-05
"2724722d1309623d455ad151b6ea7b98","108809",2018-04-12,NA
"2724722d1309623d455ad151b6ea7b98","108809",2020-06-18,2021-05-03
"49e7a3704cdd45c4bc39d3e5ca93792b","108815",2018-10-18,NA
"23590f55d67df8b7f6b1735f228d76d5","108820",2021-07-01,NA
"3a4a8f6dbd5e4b32735db32b578b9d9b","108833",2020-11-04,NA
"562cd51e7d12d6df0f92c05a14da059e","108846",2022-03-30,NA
"7d4936680282a8cf27a9a1c09bf9f433","108859",2019-01-28,NA
"8c95ceb3b71e74c94dac916c3efe404c","108862",2022-09-16,NA
"b248725c64f3cd50408cfec0816d0ec9","108889",2018-06-26,2018-07-06
"1d2db35157ee424750835e4231420a5f","108902",2019-08-12,NA
"889f03502c9594e95492023e08eed1b5","108903",2020-05-28,NA
"b430b2ce29c84b9d7e48c8a0a15b8e9e","108916",2019-08-22,2020-12-26
"ba7657f567b78c8d93298471881777bf","108934",2022-07-14,2023-01-28
"60e8d1ae95a38412f041e7d36edc9619","108938",2018-09-13,NA
"4da20e9d981b46dc01be86c5741ee4d0","108945",2020-12-10,NA
"ddd1b7f891899a5768477f095467db34","108951",2018-06-27,NA
"0532418865d1e4f37671d3eaf2a83b06","108954",2021-03-26,NA
"39ad655ca9f80ed52a73f944eb763fb4","108977",2022-04-13,NA
"ea7b98b56a900450ec0ab4719e1efbb4","108979",2022-08-18,2022-12-04
"0d5d8f149c7429aa10c5f61cf755630a","108981",2021-12-27,NA
"9cd9cb2a3568c5d055484234f2be587b","108982",2018-08-10,2018-11-29
"12fbbb126f521514b8d72930f32321f6","108987",2018-07-20,2019-01-01
"12fbbb126f521514b8d72930f32321f6","108987",2019-08-01,2020-02-10
"08375f184c0d510e8029f32eab66d852","108989",2021-02-03,NA
"364ea8bb8304ed02d536822e53089e9f","108990",2020-10-19,NA
"59db1a3fc4de051bb9ee55326d7676e9","108995",2022-06-14,NA
"8996c80f954fedce37e630e7b641bf66","108999",2018-12-13,NA
"8df1082262a4265365712de51fd0ecc3","109000",2018-09-11,NA
"8df1082262a4265365712de51fd0ecc3","109000",2020-09-25,NA
"f84bd6115f782dad22dfca760a69a7b6","109009",2019-05-30,NA
"09ce6c54750f4d0d4958a62649b6749f","109010",2019-11-25,NA
"09ce6c54750f4d0d4958a62649b6749f","109010",2021-09-13,NA
"a4faca2c79140047c551b041e00e46a7","109013",2019-08-27,2019-09-30
"a4faca2c79140047c551b041e00e46a7","109013",2021-12-02,NA
"64c044fdd93a1705a3438635ff5090cd","109018",2020-02-27,NA
"ef5d20acac821e0025172c82d9ac48a9","109033",2020-04-14,NA
"9de58a39229dc4b3d055b0e2ab9722c4","109035",2018-08-24,2020-05-02
"9de58a39229dc4b3d055b0e2ab9722c4","109035",2020-10-22,2021-07-08
"482d378ef0c67380617cc7f6d3a1833b","109048",2022-06-15,NA
"013b05d14a8f25f7ecdc97ca9a6f753c","109061",2021-10-18,NA
"49228cd5d1162599b3348e63d75dc0ef","109080",2023-01-12,NA
"4aa4a1e9d1959eccf3b470ccc7d88bf7","109081",2020-01-10,NA
"4aa4a1e9d1959eccf3b470ccc7d88bf7","109081",2022-02-11,NA
"bafeaf4c7edfdfc2f419b176b5c32efe","109083",2020-09-18,NA
"e051bf47c301244c3afb0ca385b14bee","109085",2018-07-17,NA
"e051bf47c301244c3afb0ca385b14bee","109085",2019-01-18,NA
"dc2047be70d3315bc603d93900160053","109086",2019-06-19,NA
"b5d07bfa51a97bcb993964db8a866f75","109093",2021-06-09,NA
"d71a869dd70acaae2e4ae68293d93107","109097",2018-04-06,2018-12-27
"9bccff9482bdb654339802da77b5e981","109117",2018-05-14,NA
"c1a2926786f47cc342d00aac57e27a0b","109127",2019-06-25,NA
"c7f6ba8d9508e8674e82ee1282c6ef98","109132",2023-01-12,NA
"16827e43a3a03b0a5eccb4900db99767","109134",2018-04-20,NA
"16827e43a3a03b0a5eccb4900db99767","109134",2020-01-27,NA
"d807ea0cffc9cc2b50916c990a3fc426","109148",2019-10-30,NA
"d807ea0cffc9cc2b50916c990a3fc426","109148",2021-03-23,NA
"2e3e9a02aa6b965fbd3470c8adbadf4b","109151",2018-08-13,NA
"e3d4b6056c23cd88e74d838e435e7096","109162",2022-04-29,NA
"67d91b334150318a171aa7961ec3413c","109165",2022-10-07,NA
"1c40fd202e3185712bdb7b1be33b0e20","109171",2021-09-07,NA
"1e1d008b17305b42dcc00753bb30a0c7","109176",2020-06-22,NA
"47b56f1275107c416823feb69a2990aa","109179",2023-03-17,NA
"2a4ddf5d2109efb87305c696483cb577","109186",2019-09-09,NA
"c5c964ac4a35b623c1b428a30792edbd","109202",2022-07-11,NA
"37e4ac892e3111b0154433e66e9af9ea","109214",2020-09-16,NA
"37e4ac892e3111b0154433e66e9af9ea","109214",2022-07-01,NA
"8e62fdef5e5d94433e5c9d6ae72e3424","109228",2022-02-10,2022-07-29
"d3db83666a41d8c5526fb206868c486c","109230",2021-12-27,2023-01-24
"8b2a4d9504ca8d5d068df94d29b61730","109234",2018-08-02,NA
"8690939889e91b6e565e1505068c6342","109238",2023-01-04,NA
"22ac156b528a89cd58d889ebc7e4846e","109250",2019-02-20,2019-02-26
"22ac156b528a89cd58d889ebc7e4846e","109250",2019-07-01,2022-01-13
"22ac156b528a89cd58d889ebc7e4846e","109250",2022-05-10,2022-07-14
"0f641392ba22a5ce70c4e99cce6ec4ff","109252",2019-08-19,NA
"5e7305d08a904a67ef418c25e8bdba0b","109255",2019-09-25,NA
"afdb656f2d7697fa7c7fe0c7a57dab11","109259",2020-08-04,NA
"14f5ba0867cdc6fbbfbcca9e435be0d3","109266",2018-07-26,NA
"14f5ba0867cdc6fbbfbcca9e435be0d3","109266",2020-02-11,NA
"613b325b56ab0086d4cb04b9f4668918","109284",2022-11-22,2023-03-11
"cd4501947d524fbc93fd3525ce8f9017","109285",2019-04-09,NA
"8a7e4160eee9608fb8c161e3b1394597","109294",2019-12-19,NA
"abb6c3618734e91fd20b338c884958f2","109304",2019-02-15,2020-06-22
"66315e5274e2b6cfe82dbe9d01399779","109305",2019-08-01,2019-11-18
"66315e5274e2b6cfe82dbe9d01399779","109305",2021-02-23,2022-04-16
"b1d58a68bcfad298cab9c7e8e7bc53c1","109310",2018-05-02,2019-02-18
"b1d58a68bcfad298cab9c7e8e7bc53c1","109310",2022-08-23,NA
"8cba36839ddc10be376003a0898ef0ce","109311",2018-11-14,NA
"8498e479664d812afe2effd438bb849f","109321",2019-08-28,NA
"0279c9d30aefa83ad0de6a252aa9b6b6","109323",2018-08-10,2019-04-21
"0279c9d30aefa83ad0de6a252aa9b6b6","109323",2019-09-27,2019-11-23
"0279c9d30aefa83ad0de6a252aa9b6b6","109323",2022-10-13,NA
"575282337de921f6c632bdf0d913514b","109339",2021-05-06,NA
"cd1e5e04d9976148430fc234b595839e","109345",2022-02-28,2022-07-18
"fbfa3eed7b64cd9afea6d6d096c7c0e8","109348",2021-11-04,NA
"9e5a8ce0769554ad3137a0702e6be84b","109356",2020-09-08,2022-01-24
"45da8582262066f3d4a6a8a5ac1d0f8d","109361",2020-06-04,NA
"85ccb32d495557822b9622f798c0aed0","109362",2021-04-08,NA
"32b5b8595b13c1640b88a86cd0ef1d32","109364",2018-09-12,NA
"921d435871c5d06f31631aa007747cee","109367",2021-01-14,NA
"9ad6e218742fb4453c35ee3fcb554e77","109373",2022-06-21,NA
"98bd298c5a0b27c12e919ccd3aea2eeb","109391",2018-07-17,2020-10-22
"fa9f8bf354921242b4b3950b8dcde806","109395",2018-09-18,2018-11-05
"d715e36fe1798986faf2890006dd612c","109397",2020-01-10,2021-10-27
"d1f33873b0935d8d7a5fe70f9c53975e","109399",2018-04-04,2020-06-03
"d1f33873b0935d8d7a5fe70f9c53975e","109399",2023-03-20,NA
"60196fedb8d2c5817674c3e55133e91e","109400",2018-11-08,NA
"c7681636b23e0ef9b55572fb5a3de270","109413",2019-08-29,NA
"0a8c33e1ef840e23d51e5b4bb0089a39","109415",2018-04-12,NA
"0a8c33e1ef840e23d51e5b4bb0089a39","109415",2019-03-29,NA
"0a8c33e1ef840e23d51e5b4bb0089a39","109415",2021-11-05,NA
"5cfdf537c333519fd83a1c0f0aa69b7a","109424",2019-01-14,NA
"c5e114da2d8636b74521b74029e04d2b","109437",2022-07-18,NA
"60a885bb6b68f5db448e3706192c9317","109454",2022-10-21,NA
"6b08abf71f00a1fb904e8a13b6938ab8","109457",2018-09-14,2018-09-20
"6b08abf71f00a1fb904e8a13b6938ab8","109457",2019-08-23,2019-09-17
"6b08abf71f00a1fb904e8a13b6938ab8","109457",2019-11-19,2019-12-14
"19da2ba462d5bad7700563857a280a4c","109461",2019-08-14,NA
"d50c6c138066d3c52ed08deb9ecdc69c","109469",2022-07-22,NA
"fb9e748c88051bb7bd8f9d6f9a376a4a","109476",2021-10-20,NA
"19ea7bfdd6272f8c9686a56453f9c33d","109481",2020-11-16,NA
"39d3febc257b71de469f1153c62f2e4f","109492",2019-11-12,NA
"39d3febc257b71de469f1153c62f2e4f","109492",2022-02-15,NA
"1cd7030d6878f621368725af1b87c973","109496",2019-01-16,NA
"e4b128f307dada381d091ceac165b0f4","109510",2022-01-25,NA
"b4d30bf4fe1cd4e438c0afb0d9e0cf7c","109541",2018-05-22,NA
"0058ea44a74abd3adb1cd2801c565f53","109593",2019-10-29,2020-08-02
"0058ea44a74abd3adb1cd2801c565f53","109593",2021-09-07,2022-04-27
"36d137814301b934a9dc84ea775abd18","109596",2020-11-18,NA
"85a67c72e41560007861e21606ebf206","109603",2019-02-11,NA
"16dc193ed95286c2874bf365a58d1116","109662",2018-11-20,2020-09-06
"a652539cefbeeb8c9e02a860cd829a5c","109668",2018-07-17,2019-09-24
"a652539cefbeeb8c9e02a860cd829a5c","109668",2020-02-04,2020-06-08
"a57fdc003a45e50b705680194eb4359b","109693",2018-08-07,NA
"a57fdc003a45e50b705680194eb4359b","109693",2020-02-19,NA
