"person_id","COUNTY","INTKDT","DOCNUM","RECVDT"
"0567e7fa8d7525bc69ab185de7d08937","49","01/21/2020","105132",2020-01-21
"0157405791b91c050086bdc5e6826913","43","12/04/2018","105142",2018-12-04
"e65feee15a7c0ef08e6533331c21d195","49","01/26/2016","105151",2018-08-30
"96d1e2e87e130b3fbfddeb0061b4df64","2","2022-11-08","105159",2022-11-08
"258b8a6971df032aa9ae8548f8c5fea9","45","2022-11-07","105165",2022-11-07
"c83c475baf2e2456fa035c4862446b5c","34","2022-05-24","105172",2022-05-24
"2bd0e369bb13f96cd482d2cdff62f1d5","49","06/21/2018","105201",2018-06-21
"e84f6dd3a53aa1d31c1773de17d186a5","69","01/31/2019","105216",2019-01-31
"de05d439570fae15635c5134996d9cac","2","07/09/2018","105219",2018-07-09
"876a093a3d55cd59edc618e0ecabf943","82","11/15/2018","105222",2018-11-15
"959c9708f32ca0e3090375d0fcb550d7","Marion","2000-07-20","105231",2024-11-19
"4852bd12b6aa31d1588d5eb411114bc8","45","08/01/2019","105235",2019-08-01
"c2a29d9c337bf33605b9002728db4ce7","49","2011-02-02","105243",2022-11-18
"0172fcde963d159c611daa7300210f51","39","03/24/2021","105252",2021-03-24
"b342d113172d86aa5249221d3e0549f7","49","10/02/2019","105271",2019-10-02
"0ba7b73402d0fa05c33cb8212b55676c","2","09/16/2019","105292",2019-09-16
"c5b8da0554b9de54b829078441a2e221","69","05/03/2005","105294",2019-05-15
"d7b423f3939c534ebe11bf0694f314c2","6","2017-02-28","105299",2023-04-25
"ddcb21c50fcb40cad4cf005fb1bdb771","49","11/19/2018","105305",2018-11-19
"08077ede74534b89c83fd977e43a5756","49","12/04/2019","105330",2019-12-04
"05ee62f297a77043ba5498c976fad055","59","04/02/2012","105335",2019-12-20
"5bba71447b560d30e2e434982c088af6","49","2022-07-11","105363",2022-07-11
"adf1bd35552224551b38c0cb5f8879fe","62","2023-04-26","105367",2023-04-26
"4b7cadcee57e4f32d1a5661692779d72","49","06/13/2018","105414",2018-06-13
"8c485b757430c700c7f8afc5e381bccb","Marion","2024-08-08","105426",2024-08-08
"6944737055c3dd130597654912706c59","71","12/04/2019","105440",2019-12-04
"9bcc946462b13eda5e75c9329956c53d","2","10/10/2019","105450",2019-10-10
"c60146fd1752a5d207a35fcc862b498f","49","02/10/2016","105459",2019-09-26
"c60146fd1752a5d207a35fcc862b498f","2","2022-01-21","105459",2022-01-21
"7e599d9927ef62c8dcdb6d79ccdf13a4","14","09/20/2021","105469",2021-09-20
"1b0e777fe81800e918c064e4f35694d3","Marion","2024-10-16","105483",2024-10-16
"e3cab50b3fa16d100c3d9bc1a3f4c5db","2","09/10/2019","105515",2019-09-10
"4039d77422ed0e6388fd91f0a644664e","82","10/23/2018","105532",2018-10-23
"780f52e7036b78641fc6e70ca940711e","15","04/26/2021","105549",2021-04-26
"04f88b995c666003612b04ec513aa86c","49","01/08/2020","105575",2020-01-08
"ea1c3e49810e25f2312b413fbc414e67","82","12/04/2017","105588",2019-06-11
"df7dc7c72ec28bd3c251d41ea2d2210e","49","2000-09-01","105600",2022-03-18
"20e8bfe1580d029b0ed2aac8decb47b1","2","09/12/2019","105607",2019-09-12
"7897a54e8a9c61cf60069069b50cd57b","86","2022-07-06","105614",2022-07-06
"77a6b1615c739e1af0da8cd884c59083","12","10/03/2016","105624",2018-06-18
"67ab1b584e3da0e58dff401416d32074","54","04/01/2008","105633",2018-08-08
"3be386de88d268c9a2616c2ba96ea949","2","11/21/2018","105654",2018-11-21
"8d0963be7d44a9fcde3577ea7a08dd95","36","2023-03-10","105668",2023-03-10
"007e149e4b0c9e5ccf2373893844c1aa","49","2022-08-25","105669",2022-08-25
"b6e348e090ce07fe4e5847e9ae1ea5ee","Marion","2024-09-20","105669",2024-09-20
"9013a599dd569ca690644087887a95cf","84","01/02/2020","105673",2020-01-02
"c65d91fb53831fdce9067a523f33369d","49","04/04/2018","105689",2018-04-04
"c65d91fb53831fdce9067a523f33369d","49","04/04/2018","105689",2019-07-30
"8f9991a32e16184fa52f872894ff76f9","62","09/11/2019","105699",2019-09-11
"131d952567943483d170179994845287","48","04/05/2018","105701",2018-04-05
"c8694ab9654762c77d9e744dc51efde2","68","10/02/2019","105710",2019-10-02
"026cb3e67c1afb1a1ad2ae12fb8c8c8e","2","04/09/2020","105716",2020-04-09
"b958a114c4239803a53563310a52cdf8","49","08/03/2020","105729",2020-08-03
"58d1150cdf84372cc2dc58316f11a29c","49","01/31/2012","105732",2018-10-12
"37717b229a0277f4760e5acfc1762a87","49","08/31/2018","105733",2018-08-31
"37717b229a0277f4760e5acfc1762a87","49","08/31/2018","105733",2019-03-19
"c9999c0b15901289fde34ad7f1df1177","Marion","2023-08-12","105733",2023-07-14
"0fbf1c343bd2aa4f74c04c7b32918e26","73","03/11/2020","105797",2020-03-11
"fefe123232e3d485a5ba41ea79005ad0","Marion","2023-06-28","105798",2023-06-28
"9b0d0b6fda56e6e89116ef70e3435bc7","2","11/01/2019","105817",2019-11-01
"e9ad841e157e1db9a53beff6752d7861","79","05/15/2020","105849",2020-05-15
"8847f7623b6955cdf2ce07031f94471c","49","2022-09-01","105880",2022-09-01
"e3735b5305c6c28625f5ef635805fbcc","Marion","2023-07-12","105880",2023-06-16
"b23679df5e49b6bc12e452607c4adf55","3","2023-02-23","105896",2023-02-23
"eb83859ca21e42a21dc077993d9d939b","49","02/15/2019","105897",2019-02-15
"0612caf252f7747482a308d80d1483e2","Marion","2019-02-15","105897",2023-11-16
"9a64135e5a7b13ce7f3603507e00ba3b","49","07/09/2021","105913",2021-07-09
"4da73fa443615e1aa985b777f87f8eb7","Marion","2023-10-24","105913",2023-10-24
"ca16bf13be3c8d668b45242013fee1a7","82","10/02/2019","105986",2019-10-02
"82202a1d957cacec0de7b9df96330f54","Marion","2024-05-15","105995",2024-05-10
"424b2dfadde967d4ac7690009fb4890e","73","01/09/2019","106050",2019-01-09
"deed3d0cb5a4b30fc69a7d94767867e0","48","06/05/2007","106072",2019-01-08
"ca1ae2b0622fd25baecfc1a1d4152ff0","49","12/12/2018","106096",2018-12-12
"ca1ae2b0622fd25baecfc1a1d4152ff0","49","2022-07-14","106096",2022-07-14
"9d7a3581a99e9f195c9475a6489ba843","Marion","2022-07-14","106096",2023-12-29
"9d7a3581a99e9f195c9475a6489ba843","Marion","2022-07-14","106096",2024-03-16
"9d7a3581a99e9f195c9475a6489ba843","Marion","2022-07-14","106096",2025-01-17
"2cbb98d03df9da7e179aaaeff5c250db","39","2022-11-04","106105",2022-11-04
"8ef97f1a2308c7330a2ff161bcebd115","85","06/15/2017","106114",2020-11-18
"27113212af498af5e55a335d98cd87b9","2","10/12/2018","106187",2018-10-12
"27113212af498af5e55a335d98cd87b9","2","10/09/2019","106187",2019-10-09
"15462254f70bbdfb74cd719df759f1f9","22","2022-04-04","106204",2022-04-04
"ab229052286169621efcd44bb1f98ea4","3","12/17/2019","106218",2019-12-17
"c93a30ccad59d78306fd4dc67ead43c5","2","07/06/2002","106221",2019-12-10
"69fcb900ad18a2370699f6077723afca","29","2023-01-05","106230",2023-01-05
"bac1fb43608b4fabdada2e8a47040f3a","48","11/21/2016","106231",2018-10-03
"bac1fb43608b4fabdada2e8a47040f3a","48","11/21/2016","106231",2020-10-16
"a40bf8a9fee2c86c3ba0de24feeed181","34","03/11/2019","106259",2019-03-11
"a40bf8a9fee2c86c3ba0de24feeed181","34","09/15/2021","106259",2021-09-15
"c6df35bed82c43d31f643b7e0244f042","70","01/25/2006","106262",2019-12-13
"4f9af8736498110931cab7666216a8c3","49","02/25/2019","106376",2019-02-25
"343d11c65a9110f886961cd4ba669243","79","04/12/2019","106391",2019-04-12
"ba3c71487c23df6289af0b276f92a55d","49","06/21/2005","106395",2019-05-28
"ba3c71487c23df6289af0b276f92a55d","49","06/21/2005","106395",2019-11-08
"ba3c71487c23df6289af0b276f92a55d","49","2005-06-21","106395",2022-09-23
"f8714ef68eeb05806caea75384b5e115","84","06/24/2011","106431",2021-09-21
"3ad28013ce91f1d805ebbb35a7452524","82","09/13/2021","106463",2021-09-13
"d34ba57a7e69e8ea63f9d7daf6bf8197","82","2023-03-02","106465",2023-03-02
"92f4d39a77c826a7cd4b8229808af96b","49","09/13/2019","106466",2019-09-13
"df3a7152155d7d73d924eba7932e55b9","84","04/14/2021","106483",2021-04-14
"89642c75e1943f787d77891947c31e58","84","05/28/2009","106484",2019-07-23
"ac65031c1f41b9a2bdccea0a1faac9c1","49","04/20/2015","106485",2019-04-30
"cd65f7afc2dd501fdf90c534fcfc221c","49","2022-05-18","106488",2022-05-18
"d09c8945cfb14b8d3a5efb8c53a5234d","Marion","2023-07-05","106502",2023-07-05
"ee1b5bd935cb3a8d231ea556c934bdf5","49","2017-02-27","106503",2022-01-07
"ee1b5bd935cb3a8d231ea556c934bdf5","49","2017-02-27","106503",2023-01-03
"035323d2606783e28190fea99dd7567c","24","2021-11-15","106533",2021-11-15
"776d7bbaeee3d3efabcf0ca2472e305a","2","06/07/2018","106558",2018-06-07
"2b3e29936fba92c53714fd15f3a61c07","2","2022-01-18","106572",2022-01-18
"5721748ca78e2141934fcc213b70fb7f","54","07/25/2019","106591",2019-07-25
"ca6f41b461fc353a1440aa2d99ab66e2","15","02/25/2019","106626",2019-02-25
"61a3f4090cbc9617b78f1ea741c480aa","53","10/17/2018","106631",2018-10-17
"61a3f4090cbc9617b78f1ea741c480aa","53","10/17/2018","106631",2019-11-27
"e3e8717d1dd4651c35b65ce1f5d169bd","35","02/02/2021","106661",2021-02-02
"c403646e774a445eb2eab69e5fee4803","49","05/23/2019","106671",2019-05-23
"02995806453c1e21ab777bea9ab526d7","49","2022-02-17","106673",2022-02-17
"6eb6938ceadbee61865f061a8bd11558","49","09/24/2019","106689",2019-09-24
"cb902451e92a91770e3685edf48e5808","Marion","2019-09-24","106689",2023-08-16
"b78aba4b7849d34572a0c73946efd945","89","01/19/2010","106729",2018-09-12
"b78aba4b7849d34572a0c73946efd945","89","2010-01-19","106729",2023-01-25
"509b0e9fc78a74de53afe81b4da443d6","81","07/10/2019","106753",2019-07-10
"cb87f0e47374ee4ca32aa8b66286dfba","85","06/16/2014","106807",2019-01-02
"cb87f0e47374ee4ca32aa8b66286dfba","50","05/07/2021","106807",2021-05-07
"2af7c4d38e34380aa472100de1d6152f","40","02/10/2016","106815",2018-06-06
"3ac1be23c145f2103abd2ba3b1b39b35","9","06/10/2021","106846",2021-06-10
"fb13a268e895f0c3fc44bfca5fb7a740","32","03/16/2016","106864",2018-07-17
"ab2b6e1bc63113f5cbb4a11ca2adb3b0","20","10/18/2021","106883",2021-10-18
"c2e26d4872b636d94a699c4e3db70278","49","2023-03-21","106906",2023-03-21
"acfd3196b697b690dbcfd46e5d0d6764","9","02/25/2021","106918",2021-02-25
"1b0717b9d708b330a85faaa393cc70dd","49","05/02/2018","106930",2018-05-02
"e4be298badd8a900ce7a002993fb738d","49","07/08/2019","106931",2019-07-08
"8ec10c10d8deb05dfa7a3071190ec554","49","2022-01-11","106958",2022-01-11
"4603aa33d828789f305626e2dcbff3b2","73","2005-11-22","106961",2022-03-29
"98dee31d1f167ed84c67f35687f0ce31","Marion","2023-10-26","106962",2023-10-26
"0d40eb761015ff0bbae43f2bb7c55d58","49","03/05/2021","106991",2021-03-05
"154c503a690fc23aef49e42a6575feee","49","2023-04-20","106996",2023-04-20
"4f3f2e44bb195639768e5c7bb3bbf2c0","Marion","2023-06-14","107006",2023-06-14
"fa7e2ffadf6216dceab1e921de5f37bc","89","2023-02-06","107022",2023-02-06
"bdef8211ded02c414c0d4ca39dc8f5e8","Marion","2024-12-12","107026",2024-12-12
"b68219341b22a3d9c160dcb08cafaf18","49","2022-06-09","107051",2022-06-09
"b756fd7bdf7e2a26bc9078510625d5fe","21","08/27/2021","107063",2021-08-27
"bdedec1922e1728f330e00e17db93ac7","8","2022-08-03","107075",2022-08-03
"135ce050e29a1a89dc2cdd1ef685edea","2","06/11/2020","107154",2020-06-11
"211e8dfdbd7f9dffd9bcd6b7a34decea","17","06/03/2019","107189",2019-06-03
"72a63e911df85dd2e374e13e2aa23fa0","71","2022-08-17","107203",2022-08-17
"c62058ae84f283a0e508e0fd06b4a00a","92","03/22/2021","107283",2021-03-22
"5827d7f172fb18068865187562829d0e","20","10/27/2016","107294",2018-08-21
"862135ae40428b2ae102406f99863bd2","2","2023-03-07","107360",2023-03-07
"be50a88170a6042fc42b4ded8a01886d","69","04/09/2018","107364",2018-04-09
"1c72ba142a05f38e31b5f13923558e21","82","01/02/2019","107425",2019-01-02
"a0eac545dbf7138c387ccbe4a2743752","Marion","2000-11-08","107428",2025-01-10
"a9d3ec7c65a40646cad62781e97dd1e4","48","04/16/2021","107438",2021-04-16
"1e489fc91207758677d360c3f9b86b4b","57","2023-02-06","107447",2023-02-06
"c6584df268f6bd2b793312eefd6d7149","Marion","2023-12-14","107497",2023-12-14
"c9927f777a600d4be68f8e80b28bef06","Marion","2024-04-25","107514",2024-04-25
"fbd2ec0ede53f83147c3a1009434ca72","2","2022-07-29","107540",2022-07-29
"e7e10be7a140b6aa3ea21b30cc66c130","82","01/08/2021","107552",2021-01-08
"2598a9256f28b833150de5f5c71a84d5","20","10/23/2018","107555",2018-10-23
"6a3097aa5456bad8d8468b6c3acb3b6c","2","02/11/2020","107557",2020-02-11
"6a3097aa5456bad8d8468b6c3acb3b6c","2","2020-02-11","107557",2022-12-15
"028683f91db15799fdf3d1bbef2bafdb","20","03/06/2019","107570",2019-03-06
"6b30ee3a6882a0d44fc8ea30857f498a","20","11/12/2014","107580",2019-10-31
"2a2f885502a029dd22c95a9c68c61aa2","48","06/09/2020","107602",2020-06-09
"c5f15bee748d63bf71324d55d75a41a3","82","03/10/2020","107694",2020-03-10
"1fe1b6a3bb331ee3a6b6004f75b4d110","16","08/26/2021","107716",2021-08-26
"2d2f39a91b06d0738e93fb122fe490e0","78","08/13/2021","107717",2021-08-13
"60615fb14279920371b8675d5b21f1b5","49","05/26/2011","107718",2018-06-28
"78d4fe06708ee7e7c5ad2e791136f6be","2","2021-11-17","107729",2021-11-17
"f546d26d18e30b7ce4f22be735057713","71","09/12/2014","107739",2018-07-18
"5cbce4d81c27f4c1d1b6400edccee085","49","08/15/2019","107755",2019-08-15
"e4ded978b2769a6b775e0db28e075b4e","82","09/28/2021","107777",2021-09-28
"b9ff61b3483cbbaa5e8c58c63ca6e3f3","41","07/01/2021","107820",2021-07-01
"1afe5a0d016add385c8b41378c4cf3a6","57","06/15/2020","107825",2020-06-15
"03feb402e3a38f706e64fa46035d7447","45","09/17/2020","107858",2020-09-17
"a0a9346e3bfd150786bd6f40be2e5c15","11","05/19/2021","107894",2021-05-19
"e1171ca82b83398b08babae85a6e1eac","48","2022-07-15","107979",2022-07-15
"6707b01eaba4ed1c4f67d0875f52d216","54","08/31/2018","108010",2018-08-31
"3073252a0910d51957be49913315c326","92","10/17/2018","108012",2018-10-17
"3073252a0910d51957be49913315c326","43","08/03/2020","108012",2020-08-03
"2da1b747abcdfe042df09e6ce46eb54b","82","06/19/2019","108020",2019-06-19
"d54e474f5e83c8df946688669efd7e96","54","08/29/2017","108023",2019-06-11
"20f713b2019915a6c759bc9fa55ae2f2","49","2022-12-15","108025",2022-12-15
"c7f3d24eb40d8580968caf5fa79c3656","Marion","2022-12-15","108025",2024-05-08
"c7f3d24eb40d8580968caf5fa79c3656","Marion","2025-01-17","108025",2025-01-17
"5f7f0d9fd8138d90db1824187d89b61e","49","03/31/2017","108027",2021-03-05
"46214a30863d9604bd95e52fb00ab712","43","2021-11-15","108038",2021-11-15
"c7f15c293b615e1f4f1e327124915366","19","10/27/2003","108047",2018-04-18
"047e7e4dedc225493b3fb79fc29d008f","49","01/13/2015","108053",2020-03-17
"604ddcf978a215003975adb8e1f3ed30","84","03/04/2021","108072",2021-03-04
"23f9dd08a7ea9d2eb60792822ed6c579","49","08/20/2018","108080",2018-08-20
"23f9dd08a7ea9d2eb60792822ed6c579","49","08/19/2019","108080",2019-08-19
"23f9dd08a7ea9d2eb60792822ed6c579","49","09/15/2021","108080",2021-09-15
"984c15b58c0ca2ba6fe9e7d4cad80b13","41","03/14/2019","108082",2019-03-14
"984c15b58c0ca2ba6fe9e7d4cad80b13","29","2022-12-02","108082",2022-12-02
"ee6eb35b5cefe5712fe4effe3216dbf1","Marion","2023-12-15","108083",2023-12-15
"cfcc40d087c089c37552126bbe3e5844","49","05/17/2019","108085",2019-05-17
"cfcc40d087c089c37552126bbe3e5844","49","2019-05-17","108085",2022-02-11
"2075d8703b3acd219416129722fe4caa","Marion","2024-11-13","108085",2024-11-13
"d2ee641274136979579bcf7e84e16e07","49","05/07/2021","108087",2021-05-07
"d2ee641274136979579bcf7e84e16e07","49","2021-05-07","108087",2023-02-03
"b88557910bb57c6553cfe82adda88821","7","06/07/2002","108092",2020-09-04
"24e3f90077da1af50ecc576f59b6c9d6","49","09/27/2018","108112",2018-09-27
"24e3f90077da1af50ecc576f59b6c9d6","49","01/16/2020","108112",2020-01-16
"a7ec07a7244f3bf6f751bcfdd6741f9a","Marion","2024-11-21","108112",2024-11-21
"dbd516b4dd823e280eaf113d41f5abbe","2","02/28/2020","108123",2020-02-28
"93ec08df656d4d31683b243b56f57132","82","07/13/2018","108126",2018-07-13
"ea2fcd8ce5e19a0a7260537d45063ea3","49","06/07/2019","108136",2019-06-07
"f12c3de393460f33b14a5f0cb779b046","Marion","2019-06-07","108136",2024-05-14
"468c36c31d783fec085aa716a322da15","84","2023-02-14","108147",2023-02-14
"674e44fc48a40b5b445d9bb2e1fb184b","79","09/05/2019","108158",2019-09-05
"d826ecaa380cbe4421ee59ebf2443934","79","02/13/2019","108161",2019-02-13
"f683723c3b05f607eb1b87d3fa4238e7","49","05/30/2019","108169",2019-05-30
"a20f76161ad84de0f323b86f700041ca","49","10/03/2018","108170",2018-10-03
"a20f76161ad84de0f323b86f700041ca","49","10/07/2021","108170",2021-10-07
"828f649dabae0fca66ac12293bf49a77","Marion","2024-05-14","108175",2024-05-14
"f94fa2d88ca0a0ed0405a2e4fa64b966","67","08/24/2016","108179",2019-01-08
"f94fa2d88ca0a0ed0405a2e4fa64b966","67","08/24/2016","108179",2019-09-06
"db9334936d11ad09c103e3849e511cbc","34","05/02/2017","108187",2018-04-20
"fa34a271d0ac2169f57e6fce8a974a70","2","01/10/2019","108192",2019-01-10
"866776c1d9587ab9d48687040a376271","2","09/03/2020","108193",2020-09-03
"ca57aa983aee98b49e2792825456d389","9","2008-07-22","108199",2022-03-16
"0cf07a0c2678729bca8303bfa972c510","6","11/01/2016","108202",2018-11-30
"d69cc1a6315524c6de0d88a70ec14b8f","76","11/08/2018","108219",2018-11-08
"d7cda2e675ede5ae444755e662343681","49","01/07/2020","108221",2020-01-07
"3a822b6e00e324dd67299d4ffdff4709","Marion","2023-10-06","108222",2023-10-06
"4188b2d866b3074328f7f8dfb330c387","Marion","2023-11-15","108223",2023-11-15
"d7c20a3ec7673976dc9bd3224cb70e3c","52","2023-02-20","108301",2023-02-20
"05a41f28b2bd29aa5005fd7bbb25b0b5","2","08/11/2008","108303",2018-07-11
"05a41f28b2bd29aa5005fd7bbb25b0b5","2","08/11/2008","108303",2018-10-18
"05a41f28b2bd29aa5005fd7bbb25b0b5","2","11/20/2019","108303",2019-11-20
"1b908b9424b497879904af4fa2b4ed28","71","2023-01-30","108318",2023-01-30
"ac1c9d9641c3f895e6fcd6e5ec1cdc40","69","09/25/2018","108322",2018-09-25
"80338f79e0012c479cd49f160acff6ab","89","12/13/2018","108323",2018-12-13
"3b546dad3574a153917ffae2eb35b6fd","15","10/10/2018","108324",2018-10-10
"b1aca45780759a955077295365fa4445","49","06/04/2018","108336",2018-06-04
"dd7255d8d717588437128208333766db","49","12/26/2018","108342",2018-12-26
"542b134b089bdbcfaf6952483fa9f0d9","49","11/14/2018","108343",2018-11-14
"b1fc8dd44760d94d1c09aa8956b46bf1","85","03/05/2019","108356",2019-03-05
"d1f5e4a651343b5e0b2cc6b4c27355d6","60","04/22/2019","108357",2019-04-22
"d1f5e4a651343b5e0b2cc6b4c27355d6","53","01/28/2021","108357",2021-01-28
"f512c020ef99645184871cecc97b0f17","18","05/03/2018","108358",2018-05-03
"f512c020ef99645184871cecc97b0f17","18","05/03/2018","108358",2019-08-23
"3d85faa036e64c66f3e2e481c2299359","2","01/09/2019","108373",2019-01-09
"587280c62de73700e351330c3d12759f","71","12/06/2018","108377",2018-12-06
"ce1a71870a2045428f83949fd348234b","16","07/26/2021","108387",2021-07-26
"5848126e077e27483a0b87b01bea6da5","29","05/06/2021","108390",2021-05-06
"109321111645a6b75423415b29d2ed00","6","06/12/2019","108392",2019-06-12
"f18f691a22d9865efdb32ad4a0b5d91c","68","05/30/2017","108394",2019-02-15
"f18f691a22d9865efdb32ad4a0b5d91c","89","2022-06-02","108394",2022-06-02
"202203178221f9a48a41805c542c2549","49","10/11/2005","108412",2018-07-06
"39511678a51e6d081659eec320eed0b8","49","10/16/2018","108413",2018-10-16
"2b4fd951b4716b2433fe794a945cea69","49","03/23/2021","108432",2021-03-23
"2b4fd951b4716b2433fe794a945cea69","49","2023-03-02","108432",2023-03-02
"2a484b9f81e5c7f231d4472f6e7549b3","Marion","2023-03-02","108432",2024-12-11
"53740ec47b328eaf55b12efed27f4dad","28","2022-03-30","108434",2022-03-30
"32d170183999eee52bbc0b6778ae9b5c","16","10/24/2016","108448",2018-10-12
"32d170183999eee52bbc0b6778ae9b5c","16","2016-10-24","108448",2022-06-30
"7552c484c45cd0c406269c889d88eb1f","71","06/01/2018","108453",2018-06-01
"f204821c38abcf16622b46674d58e55b","49","04/13/2007","108459",2018-06-26
"f204821c38abcf16622b46674d58e55b","49","04/13/2007","108459",2019-03-05
"ef68fbf74936e70f0f3ecddbce741fb3","15","10/24/2013","108469",2018-08-28
"ef68fbf74936e70f0f3ecddbce741fb3","15","10/24/2013","108469",2019-10-17
"340872d009d3bacf56b6d3c4a2bd3c1c","76","11/26/2018","108470",2018-11-26
"340872d009d3bacf56b6d3c4a2bd3c1c","76","11/26/2018","108470",2020-10-05
"eb28284f99ce3548e31cfae8bd792530","12","08/07/2019","108477",2019-08-07
"8ed998b4f86490f977dd831082a5c6cb","Marion","2023-06-30","108503",2023-06-30
"8ed998b4f86490f977dd831082a5c6cb","Marion","2024-04-30","108503",2024-04-30
"568f8423e551d33265bd0e565a80a0ef","49","09/08/2021","108505",2021-09-08
"20e045176ff816ef3fc55ff21968ff4b","49","03/20/2019","108506",2019-03-20
"b7ad9762f3313e0f9704fe12096ee2b6","18","08/05/2005","108508",2019-02-28
"b7ad9762f3313e0f9704fe12096ee2b6","18","08/05/2005","108508",2021-10-20
"085c8523b225d97aaf9681c623247332","57","11/15/2007","108509",2018-07-11
"540b3fc42faa9823f80a7162f816a0ce","29","09/17/2012","108516",2018-06-19
"03c281f0563c43f02d71b8129add8b50","49","02/14/2005","108517",2021-07-29
"2acde49f779346fc5b53147dc741b96e","49","01/30/2020","108518",2020-01-30
